Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
31,tt0076759,2015-08-13,2015-08-13,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1441578,1977-05-25,George Lucas
32,tt0045152,2015-08-13,2015-08-13,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",259036,1952-03-27,"Gene Kelly, Stanley Donen"
33,tt0082971,2015-08-13,2015-08-13,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1032073,1981-06-12,Steven Spielberg
34,tt0468569,2015-08-13,2015-08-13,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2849666,2008-07-14,Christopher Nolan
35,tt0071315,2015-08-13,2015-08-13,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",347600,1974-06-19,Roman Polanski
36,tt0053198,2015-08-13,2015-08-13,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",127437,1959-05-04,François Truffaut
37,tt0017136,2015-08-13,2015-08-13,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",184461,1927-01-10,Fritz Lang
38,tt0083922,2015-08-13,2015-08-13,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,67252,1982-12-17,Ingmar Bergman
39,tt0050825,2015-08-13,2015-08-13,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",210993,1957-11-01,Stanley Kubrick
40,tt0036775,2015-08-13,2015-08-13,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",166553,1944-04-24,Billy Wilder
41,tt0048424,2015-08-13,2015-08-13,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",96761,1955-07-26,Charles Laughton
42,tt0044741,2015-08-13,2015-08-13,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,86751,1952-10-09,Akira Kurosawa
43,tt0018455,2015-08-13,2015-08-13,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",53598,1927-09-23,F.W. Murnau
44,tt0062622,2015-08-13,2015-08-13,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",714877,1968-04-02,Stanley Kubrick
45,tt0038650,2015-08-13,2015-08-13,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",496710,1946-12-20,Frank Capra
46,tt0081398,2015-08-13,2015-08-13,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",377929,1980-11-13,Martin Scorsese
47,tt0053125,2015-08-13,2015-08-13,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",344457,1959-07-01,Alfred Hitchcock
48,tt0046268,2015-08-13,2015-08-13,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",65990,1953-04-15,Henri-Georges Clouzot
49,tt0046438,2015-08-13,2015-08-13,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.1,136,1953,Drama,67949,1953-11-03,Yasujirô Ozu
50,tt0042192,2015-08-13,2015-08-13,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,138137,1950-10-13,Joseph L. Mankiewicz
51,tt0102926,2015-08-13,2015-08-13,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1537362,1991-01-30,Jonathan Demme
52,tt1832382,2015-08-13,2015-08-13,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,257309,2011-02-01,Asghar Farhadi
53,tt0120737,2015-08-13,2015-08-13,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",1992760,2001-12-10,Peter Jackson
54,tt0089881,2015-08-13,2015-08-13,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,160,1985,"Action, Drama, War",135225,1985-05-25,Akira Kurosawa
55,tt0060827,2015-08-13,2015-08-13,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",130011,1966-10-18,Ingmar Bergman
56,tt0167261,2015-08-13,2015-08-13,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1771401,2002-12-05,Peter Jackson
57,tt0050976,2015-08-13,2015-08-13,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",197297,1957-02-16,Ingmar Bergman
58,tt0095327,2015-08-13,2015-08-13,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",307139,1988-04-16,Isao Takahata
59,tt0040897,2015-08-13,2015-08-13,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",131804,1948-01-07,John Huston
60,tt0056801,2015-08-13,2015-08-13,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,124619,1963-01-02,Federico Fellini
61,tt0078748,2015-08-13,2015-08-13,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",943359,1979-05-25,Ridley Scott
62,tt0058946,2015-08-13,2015-08-13,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",65224,1966-08-31,Gillo Pontecorvo
63,tt0017925,2015-08-13,2015-08-13,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",97610,1926-12-25,"Buster Keaton, Clyde Bruckman"
64,tt0019254,2015-08-13,2015-08-13,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",60163,1928-04-21,Carl Theodor Dreyer
65,tt0114709,2015-08-13,2015-08-13,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1061854,1995-11-19,John Lasseter
66,tt0167260,2015-08-13,2015-08-13,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1964708,2003-12-01,Peter Jackson
67,tt0435761,2015-08-13,2015-08-13,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",887672,2010-06-12,Lee Unkrich
68,tt0015864,2015-08-13,2015-08-13,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",118029,1925-06-26,Charles Chaplin
69,tt0055630,2015-08-13,2015-08-13,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",130531,1961-04-25,Akira Kurosawa
70,tt0032553,2015-08-13,2015-08-13,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",236201,1940-10-15,Charles Chaplin
71,tt0317248,2015-08-13,2015-08-13,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",796457,2002-05-18,"Kátia Lund, Fernando Meirelles"
72,tt0050986,2015-08-13,2015-08-13,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",114272,1957-12-26,Ingmar Bergman
73,tt0079944,2015-08-13,2015-08-13,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",143747,1979-05-31,Andrei Tarkovsky
74,tt0053604,2015-08-13,2015-08-13,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",195392,1960-06-15,Billy Wilder
75,tt0050212,2015-08-13,2015-08-13,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",232281,1957-10-02,David Lean
76,tt0052311,2015-08-13,2015-08-13,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",109384,1958-03-30,Orson Welles
77,tt0120815,2015-08-13,2015-08-13,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1486764,1998-07-21,Steven Spielberg
78,tt0088763,2015-08-13,2015-08-13,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1297529,1985-07-03,Robert Zemeckis
79,tt0457430,2015-08-13,2015-08-13,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",700073,2006-05-27,Guillermo del Toro
80,tt0060107,2015-08-13,2015-08-13,,Andrey Rublyov,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",56774,1966-12-16,Andrei Tarkovsky
81,tt0075686,2015-08-13,2015-08-13,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",277137,1977-03-27,Woody Allen
82,tt0053291,2015-08-13,2015-08-13,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",282106,1959-03-19,Billy Wilder
83,tt0032138,2015-08-13,2015-08-13,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",426205,1939-08-10,"King Vidor, Victor Fleming"
84,tt0405094,2015-08-13,2015-08-13,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",408237,2006-03-15,Florian Henckel von Donnersmarck
85,tt0111495,2015-08-13,2015-08-13,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",109441,1994-05-16,Krzysztof Kieslowski
86,tt0338013,2015-08-13,2015-08-13,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1070643,2004-03-09,Michel Gondry
87,tt0025316,2015-08-13,2015-08-13,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",111615,1934-02-18,Frank Capra
88,tt0910970,2015-08-13,2015-08-13,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1192464,2008-06-21,Andrew Stanton
89,tt0090605,2015-08-13,2015-08-13,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",758312,1986-07-14,James Cameron
90,tt0086879,2015-08-13,2015-08-13,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",425282,1984-09-06,Milos Forman
91,tt0071853,2015-08-13,2015-08-13,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",567696,1975-03-14,"Terry Jones, Terry Gilliam"
92,tt0053779,2015-08-13,2015-08-13,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",77832,1960-02-03,Federico Fellini
93,tt0028950,2015-08-13,2015-08-13,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",38717,1937-06-08,Jean Renoir
94,tt0082096,2015-08-13,2015-08-13,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",263113,1981-09-17,Wolfgang Petersen
95,tt0119488,2015-08-13,2015-08-13,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",614449,1997-05-14,Curtis Hanson
96,tt0012349,2015-08-13,2015-08-13,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.2,68,1921,"Comedy, Drama, Family",134044,1921-01-16,Charles Chaplin
97,tt0095765,2015-08-13,2015-08-13,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,174,1988,"Drama, Romance",280849,1988-09-29,Giuseppe Tornatore
98,tt0033870,2015-08-13,2015-08-13,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",165941,1941-10-03,John Huston
99,tt0083658,2015-08-13,2015-08-13,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",818044,1982-06-25,Ridley Scott
100,tt0087884,2015-08-13,2015-08-13,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,117245,1984-05-19,Wim Wenders
101,tt0066921,2015-08-13,2015-08-13,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",876789,1971-12-19,Stanley Kubrick
102,tt0081505,2015-08-13,2015-08-13,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1099040,1980-05-23,Stanley Kubrick
103,tt0036868,2015-08-13,2015-08-13,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",70049,1946-11-21,William Wyler
104,tt0116282,2015-08-13,2015-08-13,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",722050,1996-03-08,"Joel Coen, Ethan Coen"
105,tt0105236,2015-08-13,2015-08-13,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1081712,1992-01-21,Quentin Tarantino
106,tt0105695,2015-08-13,2015-08-13,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",433945,1992-08-03,Clint Eastwood
107,tt0096283,2015-08-13,2015-08-13,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",376289,1988-04-16,Hayao Miyazaki
108,tt0065214,2015-08-13,2015-08-13,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",89962,1969-05-01,Sam Peckinpah
109,tt0209144,2015-08-13,2015-08-13,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1314752,2000-09-05,Christopher Nolan
110,tt0253474,2015-08-13,2015-08-13,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",904884,2002-05-24,Roman Polanski
111,tt0093191,2015-08-13,2015-08-13,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,7.9,128,1987,"Drama, Fantasy, Romance",76408,1987-05-17,Wim Wenders
112,tt0031885,2015-08-13,2015-08-13,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,7.9,110,1939,"Comedy, Drama",31128,1939-07-08,Jean Renoir
113,tt0038787,2015-08-13,2015-08-13,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",106753,1946-08-15,Alfred Hitchcock
114,tt0047528,2015-08-13,2015-08-13,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,66316,1954-09-06,Federico Fellini
115,tt0068182,2015-08-13,2015-08-13,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",61862,1972-12-29,Werner Herzog
116,tt0061512,2015-08-13,2015-08-13,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",187669,1967-11-01,Stuart Rosenberg
117,tt0069762,2015-08-13,2015-08-13,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",77984,1973-10-13,Terrence Malick
118,tt0088846,2015-08-13,2015-08-13,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi, Thriller",210471,1985-02-20,Terry Gilliam
119,tt0051201,2015-08-13,2015-08-13,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",136635,1957-12-17,Billy Wilder
120,tt0071360,2015-08-13,2015-08-13,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.7,113,1974,"Drama, Mystery, Thriller",120781,1974-04-07,Francis Ford Coppola
121,tt0032976,2015-08-13,2015-08-13,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",145910,1940-03-21,Alfred Hitchcock
122,tt0069293,2015-08-13,2015-08-13,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",97650,1972-02-05,Andrei Tarkovsky
123,tt0040725,2015-08-13,2015-08-13,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",38847,1948-07-22,"Michael Powell, Emeric Pressburger"
124,tt0050783,2015-08-13,2015-08-13,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,51700,1957-05-11,Federico Fellini
125,tt0118694,2015-08-13,2015-08-13,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",165587,2000-05-20,Kar-Wai Wong
126,tt0108394,2015-08-13,2015-08-13,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.8,94,1993,"Drama, Music, Mystery, Romance",109859,1993-09-03,Krzysztof Kieslowski
127,tt0110357,2015-08-13,2015-08-13,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1134253,1994-06-12,"Rob Minkoff, Roger Allers"
128,tt0091251,2015-08-13,2015-08-13,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",95436,1985-07-09,Elem Klimov
129,tt0073195,2015-08-13,2015-08-13,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",655296,1975-06-20,Steven Spielberg
130,tt0056592,2015-08-13,2015-08-13,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",331402,1962-12-25,Robert Mulligan
131,tt0113247,2015-08-13,2015-08-13,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",194365,1995-05-27,Mathieu Kassovitz
132,tt0087843,2015-08-13,2015-08-13,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",375381,1984-05-20,Sergio Leone
133,tt0046911,2015-08-13,2015-08-13,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",69070,1955-01-29,Henri-Georges Clouzot
134,tt1049413,2015-08-13,2015-08-13,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1116916,2009-05-13,"Pete Docter, Bob Peterson"
135,tt0119698,2015-08-13,2015-08-13,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",429940,1997-07-12,Hayao Miyazaki
136,tt0049730,2015-08-13,2015-08-13,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.8,119,1956,"Adventure, Drama, Western",95701,1956-05-16,John Ford
137,tt0010323,2015-08-13,2015-08-13,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.0,76,1920,"Horror, Mystery, Thriller",69580,1920-02-26,Robert Wiene
138,tt0072684,2015-08-13,2015-08-13,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",181861,1975-12-11,Stanley Kubrick
139,tt0031381,2015-08-13,2015-08-13,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",332466,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
140,tt0032551,2015-08-13,2015-08-13,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,99427,1940-01-24,John Ford
141,tt0381681,2015-08-13,2015-08-13,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",286071,2004-02-10,Richard Linklater
142,tt0074119,2015-08-13,2015-08-13,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",125340,1976-04-04,Alan J. Pakula
143,tt0114814,2015-08-13,2015-08-13,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1139551,1995-01-25,Bryan Singer
144,tt0469494,2015-08-13,2015-08-13,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,637147,2007-09-27,Paul Thomas Anderson
